ListingNumber,BorrowerRate,ProsperRating,LoanOriginalAmount,year
772042,0.21 ,C,"10,000",2013
494732,0.17 ,C,"7,500",2011
845889,0.20 ,C,"3,500",2013
715938,0.20 ,C,"15,000",2013
1032144,0.18 ,C,"3,800",2013
874184,0.19 ,C,"10,000",2013
579900,0.21 ,C,"2,000",2012
864411,0.20 ,C,"10,000",2013
969856,0.20 ,C,"12,000",2013
929780,0.18 ,C,"10,000",2013
1057292,0.17 ,C,"15,000",2013
1008133,0.17 ,C,"4,000",2013
944266,0.17 ,C,"15,000",2013
894618,0.18 ,C,"10,000",2013
902417,0.18 ,C,"10,000",2013
985192,0.19 ,C,"15,000",2013
851749,0.21 ,C,"10,000",2013
708004,0.20 ,C,"15,000",2013
1067685,0.18 ,C,"4,000",2013
1059989,0.18 ,C,"5,000",2013
552704,0.20 ,C,"5,000",2012
522455,0.19 ,C,"15,000",2011
512374,0.19 ,C,"15,000",2011
1202163,0.16 ,C,"3,600",2014
727440,0.23 ,C,"25,000",2013
900386,0.18 ,C,"5,000",2013
1011934,0.20 ,C,"10,000",2013
980014,0.18 ,C,"10,000",2013
938440,0.17 ,C,"7,200",2013
913358,0.17 ,C,"10,000",2013
897583,0.20 ,C,"8,000",2013
1033499,0.17 ,C,"2,000",2013
826336,0.23 ,C,"13,000",2013
1140863,0.18 ,C,"25,000",2014
1162891,0.18 ,C,"17,000",2014
1081973,0.18 ,C,"10,000",2013
1245843,0.19 ,C,"13,000",2014
1123645,0.18 ,C,"4,000",2014
1208025,0.19 ,C,"15,000",2014
1054062,0.18 ,C,"15,000",2013
759377,0.17 ,C,"25,000",2013
732178,0.23 ,C,"20,000",2013
829528,0.19 ,C,"10,000",2013
1087827,0.17 ,C,"3,000",2013
1073883,0.18 ,C,"20,000",2013
730954,0.20 ,C,"5,000",2013
504704,0.17 ,C,"5,000",2011
637104,0.25 ,C,"10,000",2012
588042,0.21 ,C,"2,500",2012
571920,0.20 ,C,"15,000",2012
714954,0.21 ,C,"8,000",2013
1184154,0.19 ,C,"15,000",2014
990622,0.17 ,C,"15,000",2013
803523,0.19 ,C,"15,000",2013
1015023,0.19 ,C,"15,000",2014
629019,0.22 ,C,"15,000",2012
646167,0.25 ,C,"14,000",2012
965016,0.17 ,C,"2,000",2013
577891,0.21 ,C,"15,000",2012
732620,0.20 ,C,"25,000",2013
858488,0.23 ,C,"8,000",2013
778982,0.17 ,C,"15,000",2013
1012869,0.19 ,C,"15,000",2013
983121,0.19 ,C,"20,000",2013
1090600,0.19 ,C,"20,000",2014
905251,0.20 ,C,"25,000",2013
682222,0.23 ,C,"15,000",2012
890778,0.17 ,C,"12,000",2013
1079136,0.17 ,C,"10,000",2013
1053695,0.19 ,C,"3,000",2013
1097849,0.17 ,C,"4,000",2013
985819,0.17 ,C,"5,000",2013
503411,0.22 ,C,"13,000",2011
948935,0.19 ,C,"10,000",2013
793487,0.21 ,C,"4,000",2013
1083181,0.18 ,C,"25,000",2014
1104912,0.16 ,C,"15,000",2014
532000,0.22 ,C,"2,500",2011
1207596,0.18 ,C,"15,000",2014
467940,0.20 ,C,"4,300",2010
890514,0.17 ,C,"3,000",2013
580283,0.21 ,C,"4,250",2012
703174,0.17 ,C,"15,000",2013
896723,0.17 ,C,"15,000",2013
677146,0.18 ,C,"14,938",2012
789111,0.20 ,C,"10,000",2013
455911,0.29 ,C,"3,000",2010
1141603,0.17 ,C,"15,000",2014
1146738,0.17 ,C,"18,700",2014
1179085,0.16 ,C,"15,000",2014
945948,0.17 ,C,"20,000",2013
1073755,0.18 ,C,"25,000",2014
606340,0.21 ,C,"15,000",2012
953561,0.18 ,C,"6,500",2013
996679,0.18 ,C,"4,000",2013
444833,0.16 ,C,"3,200",2010
1165443,0.18 ,C,"10,000",2014
674405,0.21 ,C,"6,250",2012
980961,0.19 ,C,"25,000",2013
589099,0.25 ,C,"15,000",2012
617046,0.21 ,C,"2,000",2012
950899,0.20 ,C,"21,000",2013
1055600,0.20 ,C,"15,000",2013
830874,0.21 ,C,"5,000",2013
785363,0.22 ,C,"2,500",2013
608603,0.25 ,C,"13,000",2012
656680,0.21 ,C,"11,050",2012
1002635,0.20 ,C,"4,000",2013
1029920,0.16 ,C,"15,000",2013
832753,0.19 ,C,"15,000",2013
1190405,0.19 ,C,"10,000",2014
554766,0.20 ,C,"5,000",2012
1042428,0.20 ,C,"13,000",2013
774840,0.19 ,C,"13,000",2013
1149136,0.17 ,C,"10,000",2014
1124226,0.17 ,C,"10,000",2014
900923,0.17 ,C,"13,000",2013
1076651,0.16 ,C,"20,000",2013
1021681,0.20 ,C,"15,000",2013
1231895,0.17 ,C,"25,000",2014
953186,0.19 ,C,"2,025",2013
721881,0.17 ,C,"10,000",2013
729158,0.13 ,C,"12,000",2013
1055744,0.20 ,C,"4,000",2013
804666,0.20 ,C,"11,000",2013
809032,0.19 ,C,"10,000",2013
622856,0.25 ,C,"24,000",2012
1138669,0.19 ,C,"3,000",2014
937976,0.20 ,C,"15,000",2013
1096457,0.16 ,C,"9,500",2013
1034500,0.18 ,C,"9,000",2013
859744,0.23 ,C,"10,000",2013
919173,0.20 ,C,"10,000",2013
1023422,0.18 ,C,"25,000",2013
830990,0.22 ,C,"10,000",2013
760154,0.19 ,C,"2,500",2013
985803,0.18 ,C,"15,000",2013
1096360,0.18 ,C,"13,000",2014
1143852,0.18 ,C,"6,500",2014
1206887,0.19 ,C,"10,000",2014
465082,0.18 ,C,"1,500",2010
458495,0.11 ,C,"1,500",2010
1004219,0.17 ,C,"25,000",2013
762917,0.18 ,C,"7,000",2013
1157497,0.17 ,C,"15,000",2014
807056,0.22 ,C,"5,000",2013
584102,0.25 ,C,"15,000",2012
660418,0.16 ,C,"3,000",2012
500354,0.17 ,C,"2,000",2011
882020,0.21 ,C,"15,500",2013
1107756,0.18 ,C,"4,000",2014
631326,0.22 ,C,"15,000",2012
655276,0.21 ,C,"3,500",2012
1041240,0.18 ,C,"2,000",2013
640536,0.21 ,C,"20,500",2012
1046838,0.20 ,C,"6,500",2013
808709,0.21 ,C,"4,000",2013
964336,0.17 ,C,"25,000",2013
988199,0.20 ,C,"12,000",2013
975629,0.20 ,C,"8,500",2013
739888,0.21 ,C,"12,000",2013
833489,0.20 ,C,"10,000",2013
920591,0.17 ,C,"4,000",2013
999505,0.19 ,C,"25,000",2013
641529,0.17 ,C,"2,000",2012
615943,0.23 ,C,"13,500",2012
918397,0.17 ,C,"7,000",2013
505716,0.17 ,C,"9,500",2011
509310,0.19 ,C,"6,000",2011
1051294,0.18 ,C,"4,000",2013
595795,0.21 ,C,"15,000",2012
572213,0.20 ,C,"10,000",2012
905767,0.17 ,C,"15,000",2013
823324,0.20 ,C,"15,000",2013
993647,0.17 ,C,"11,000",2013
615763,0.19 ,C,"6,500",2012
942580,0.18 ,C,"10,000",2013
977124,0.17 ,C,"13,000",2013
630590,0.21 ,C,"15,000",2012
604388,0.25 ,C,"15,000",2012
985331,0.18 ,C,"10,000",2013
514102,0.22 ,C,"11,000",2011
1184734,0.17 ,C,"11,500",2014
1057203,0.20 ,C,"7,000",2013
442499,0.09 ,C,"10,000",2010
1119340,0.16 ,C,"10,000",2014
1187587,0.16 ,C,"9,000",2014
867500,0.21 ,C,"20,000",2013
710041,0.19 ,C,"10,000",2013
838517,0.23 ,C,"10,000",2013
649240,0.14 ,C,"2,000",2012
945886,0.19 ,C,"15,000",2013
508327,0.19 ,C,"3,000",2011
1085099,0.19 ,C,"15,000",2013
717705,0.17 ,C,"15,000",2013
1078519,0.16 ,C,"4,000",2014
865997,0.22 ,C,"10,000",2013
627326,0.25 ,C,"13,000",2012
627762,0.21 ,C,"3,700",2012
593308,0.25 ,C,"15,000",2012
1187057,0.18 ,C,"10,000",2014
1041647,0.16 ,C,"11,500",2013
953052,0.18 ,C,"4,000",2013
1219124,0.15 ,C,"15,000",2014
648194,0.17 ,C,"10,000",2012
1159298,0.18 ,C,"10,000",2014
999814,0.17 ,C,"4,000",2013
553285,0.20 ,C,"5,000",2012
1059665,0.19 ,C,"11,500",2013
903132,0.17 ,C,"9,000",2013
1162360,0.16 ,C,"15,000",2014
595087,0.21 ,C,"4,000",2012
624244,0.22 ,C,"8,500",2012
819450,0.19 ,C,"25,000",2013
575890,0.25 ,C,"13,000",2012
429783,0.23 ,C,"8,000",2009
766493,0.19 ,C,"10,000",2013
898518,0.18 ,C,"25,000",2013
758747,0.22 ,C,"15,000",2013
1155163,0.18 ,C,"17,500",2014
1024437,0.18 ,C,"3,500",2013
552466,0.20 ,C,"15,000",2012
1063871,0.18 ,C,"9,500",2013
1031460,0.17 ,C,"5,000",2013
455629,0.20 ,C,"4,000",2010
1166795,0.17 ,C,"6,000",2014
813846,0.17 ,C,"5,000",2013
1040304,0.17 ,C,"12,000",2013
566607,0.20 ,C,"2,500",2012
951537,0.19 ,C,"10,000",2013
657082,0.22 ,C,"6,500",2012
1092465,0.16 ,C,"25,000",2013
666493,0.20 ,C,"7,500",2012
871196,0.21 ,C,"10,000",2013
571998,0.21 ,C,"3,000",2012
855280,0.20 ,C,"15,000",2013
799919,0.20 ,C,"3,100",2013
1157914,0.18 ,C,"15,000",2014
917547,0.17 ,C,"14,000",2013
429339,0.24 ,C,"24,000",2009
897843,0.20 ,C,"15,000",2013
450488,0.20 ,C,"2,000",2010
1031508,0.17 ,C,"10,000",2013
926098,0.20 ,C,"12,000",2013
1108409,0.20 ,C,"6,500",2014
700561,0.17 ,C,"15,000",2013
981001,0.19 ,C,"15,000",2013
728593,0.21 ,C,"9,000",2013
1097048,0.16 ,C,"3,000",2014
929918,0.17 ,C,"3,500",2013
1203129,0.16 ,C,"10,000",2014
935032,0.18 ,C,"2,000",2013
987486,0.20 ,C,"3,000",2013
964851,0.17 ,C,"15,000",2013
1148852,0.18 ,C,"15,000",2014
609534,0.25 ,C,"8,000",2012
1043991,0.17 ,C,"11,000",2013
493349,0.20 ,C,"7,500",2011
997453,0.17 ,C,"15,000",2013
1226249,0.19 ,C,"10,000",2014
743848,0.22 ,C,"12,000",2013
1192881,0.17 ,C,"8,000",2014
596676,0.21 ,C,"2,500",2012
593296,0.25 ,C,"6,500",2012
703257,0.19 ,C,"4,000",2013
598572,0.21 ,C,"15,000",2012
492969,0.20 ,C,"2,000",2011
744535,0.21 ,C,"5,000",2013
977171,0.17 ,C,"15,000",2013
915765,0.20 ,C,"10,000",2013
1053381,0.18 ,C,"20,000",2013
880039,0.20 ,C,"12,000",2013
1132520,0.18 ,C,"20,000",2014
745554,0.20 ,C,"2,000",2013
1120282,0.20 ,C,"10,000",2014
1112058,0.18 ,C,"10,000",2014
1116810,0.18 ,C,"6,500",2014
1170415,0.19 ,C,"20,000",2014
1005314,0.18 ,C,"12,000",2013
562424,0.19 ,C,"10,000",2012
609666,0.21 ,C,"8,500",2012
731021,0.21 ,C,"15,000",2013
1098780,0.19 ,C,"15,000",2013
931956,0.18 ,C,"7,500",2013
986127,0.20 ,C,"7,500",2013
1051954,0.18 ,C,"10,000",2013
1062273,0.16 ,C,"15,000",2013
1135450,0.16 ,C,"10,000",2014
837125,0.22 ,C,"6,000",2013
1140561,0.17 ,C,"14,000",2014
597043,0.19 ,C,"2,000",2012
522387,0.22 ,C,"15,000",2011
1149488,0.16 ,C,"9,000",2014
678186,0.24 ,C,"4,437",2012
1136484,0.17 ,C,"15,000",2014
1154692,0.17 ,C,"3,500",2014
868323,0.21 ,C,"13,500",2013
634723,0.15 ,C,"5,000",2012
797041,0.18 ,C,"12,000",2013
707515,0.24 ,C,"11,500",2013
478327,0.24 ,C,"7,600",2010
444771,0.18 ,C,"1,000",2010
816776,0.19 ,C,"10,000",2013
664441,0.20 ,C,"3,500",2012
1012305,0.20 ,C,"15,000",2013
1176867,0.18 ,C,"15,000",2014
1095284,0.18 ,C,"15,000",2013
945471,0.18 ,C,"15,000",2013
874067,0.21 ,C,"4,000",2013
624710,0.20 ,C,"14,700",2012
973513,0.17 ,C,"18,750",2013
1223517,0.17 ,C,"25,000",2014
1034090,0.18 ,C,"4,000",2013
1218734,0.16 ,C,"11,000",2014
539297,0.26 ,C,"15,000",2011
523516,0.22 ,C,"15,000",2011
1192655,0.16 ,C,"13,000",2014
999237,0.17 ,C,"15,000",2013
777778,0.19 ,C,"15,000",2013
549528,0.21 ,C,"3,500",2012
825327,0.22 ,C,"10,000",2013
686027,0.21 ,C,"5,000",2012
924951,0.20 ,C,"10,000",2013
641043,0.25 ,C,"3,000",2012
570901,0.22 ,C,"5,000",2012
867934,0.22 ,C,"10,000",2013
1090709,0.19 ,C,"10,000",2013
926145,0.18 ,C,"25,000",2013
557358,0.20 ,C,"6,500",2012
438089,0.21 ,C,"2,000",2009
1120310,0.18 ,C,"2,000",2014
699074,0.23 ,C,"15,000",2013
743842,0.21 ,C,"6,000",2013
805572,0.23 ,C,"15,000",2013
1013082,0.20 ,C,"2,236",2013
1070980,0.17 ,C,"6,000",2014
648830,0.25 ,C,"22,500",2012
999773,0.17 ,C,"9,000",2013
858492,0.21 ,C,"5,000",2013
735275,0.20 ,C,"15,000",2013
636938,0.22 ,C,"25,000",2012
1097725,0.19 ,C,"15,000",2014
935538,0.19 ,C,"15,000",2013
497399,0.19 ,C,"7,000",2011
1076942,0.17 ,C,"20,000",2014
642195,0.24 ,C,"20,000",2012
604928,0.21 ,C,"2,500",2012
1048021,0.16 ,C,"15,000",2013
524084,0.19 ,C,"2,000",2011
1164859,0.16 ,C,"12,000",2014
984817,0.19 ,C,"4,000",2013
751671,0.18 ,C,"7,000",2013
1121804,0.16 ,C,"15,000",2014
1083746,0.18 ,C,"2,000",2013
687216,0.21 ,C,"7,500",2012
1195895,0.18 ,C,"4,000",2014
896369,0.18 ,C,"10,000",2013
1015163,0.19 ,C,"6,000",2013
451059,0.19 ,C,"5,000",2010
579754,0.21 ,C,"9,500",2012
1154948,0.17 ,C,"15,000",2014
919468,0.17 ,C,"15,000",2013
940527,0.17 ,C,"7,000",2013
1068677,0.17 ,C,"4,000",2013
1048944,0.16 ,C,"9,000",2013
849818,0.23 ,C,"10,000",2013
746041,0.20 ,C,"10,000",2013
429411,0.21 ,C,"1,500",2009
577097,0.20 ,C,"2,000",2012
1137168,0.16 ,C,"15,000",2014
822241,0.18 ,C,"5,000",2013
1072378,0.19 ,C,"14,500",2014
1038779,0.16 ,C,"25,000",2013
842878,0.21 ,C,"11,500",2013
1006282,0.20 ,C,"21,000",2013
965319,0.18 ,C,"10,000",2013
441948,0.20 ,C,"5,000",2010
753571,0.18 ,C,"15,000",2013
835944,0.20 ,C,"10,000",2013
965063,0.19 ,C,"18,000",2013
1045629,0.19 ,C,"18,000",2013
1051108,0.17 ,C,"15,000",2013
918085,0.18 ,C,"4,000",2013
549503,0.25 ,C,"11,000",2012
523666,0.22 ,C,"15,000",2011
1043049,0.17 ,C,"4,000",2013
1116810,0.18 ,C,"6,500",2014
991077,0.17 ,C,"4,000",2013
530956,0.19 ,C,"15,000",2011
1186922,0.18 ,C,"5,000",2014
787897,0.21 ,C,"10,000",2013
748032,0.19 ,C,"25,000",2013
1175572,0.17 ,C,"4,000",2014
631908,0.25 ,C,"10,000",2012
994876,0.19 ,C,"20,000",2013
427098,0.20 ,C,"3,000",2010
980333,0.18 ,C,"8,000",2013
586435,0.22 ,C,"12,000",2012
598250,0.16 ,C,"15,000",2012
1042525,0.18 ,C,"15,000",2013
490918,0.20 ,C,"10,000",2011
1108541,0.17 ,C,"15,000",2014
929127,0.18 ,C,"4,200",2013
788449,0.22 ,C,"25,000",2013
1196021,0.17 ,C,"10,000",2014
1103049,0.17 ,C,"6,000",2013
877282,0.22 ,C,"8,500",2013
1054637,0.18 ,C,"20,000",2013
619063,0.19 ,C,"4,000",2012
1063115,0.19 ,C,"15,000",2013
796508,0.19 ,C,"15,000",2013
590072,0.21 ,C,"3,000",2012
761895,0.23 ,C,"8,000",2013
554584,0.20 ,C,"6,500",2012
1087409,0.17 ,C,"20,000",2013
1030348,0.18 ,C,"10,000",2013
773637,0.22 ,C,"20,000",2013
500042,0.17 ,C,"7,500",2011
463647,0.20 ,C,"2,600",2010
748377,0.23 ,C,"7,500",2013
880082,0.20 ,C,"3,000",2013
1167997,0.20 ,C,"9,900",2014
1106461,0.17 ,C,"15,000",2014
1120717,0.17 ,C,"15,000",2014
741094,0.19 ,C,"15,000",2013
945626,0.18 ,C,"25,000",2013
1147147,0.17 ,C,"15,000",2014
622579,0.22 ,C,"15,000",2012
533513,0.22 ,C,"9,000",2011
840625,0.19 ,C,"10,000",2013
1030082,0.17 ,C,"15,000",2013
979332,0.18 ,C,"3,000",2013
716676,0.15 ,C,"15,000",2013
842708,0.20 ,C,"4,000",2013
1053786,0.18 ,C,"25,000",2013
429453,0.18 ,C,"1,200",2009
995278,0.18 ,C,"4,000",2013
921836,0.17 ,C,"13,000",2013
707275,0.22 ,C,"15,000",2013
444494,0.18 ,C,"2,500",2010
973273,0.18 ,C,"25,000",2013
728527,0.20 ,C,"15,000",2013
835538,0.19 ,C,"5,000",2013
568471,0.25 ,C,"15,000",2012
749343,0.21 ,C,"2,000",2013
448897,0.19 ,C,"1,500",2010
1013761,0.18 ,C,"15,000",2013
710123,0.20 ,C,"10,000",2013
556073,0.25 ,C,"12,600",2012
575691,0.25 ,C,"4,000",2012
1093250,0.18 ,C,"7,500",2013
633029,0.22 ,C,"15,000",2012
1088907,0.19 ,C,"11,000",2013
694455,0.21 ,C,"2,000",2013
518563,0.19 ,C,"13,000",2011
806861,0.19 ,C,"15,000",2013
1108849,0.18 ,C,"10,000",2014
429536,0.23 ,C,"3,000",2009
707187,0.21 ,C,"15,000",2013
1059251,0.19 ,C,"25,000",2013
946597,0.18 ,C,"10,000",2013
969574,0.17 ,C,"6,000",2013
1136105,0.18 ,C,"25,000",2014
647474,0.24 ,C,"15,000",2012
521745,0.19 ,C,"8,999",2011
1230783,0.15 ,C,"13,500",2014
617411,0.24 ,C,"15,000",2012
708485,0.20 ,C,"25,000",2013
659223,0.24 ,C,"6,500",2012
964292,0.17 ,C,"25,000",2013
826326,0.21 ,C,"10,000",2013
903387,0.20 ,C,"25,000",2013
532958,0.22 ,C,"3,200",2011
905735,0.18 ,C,"15,000",2013
1066548,0.17 ,C,"10,000",2013
1155653,0.19 ,C,"10,000",2014
846553,0.23 ,C,"2,500",2013
416580,0.18 ,C,"1,000",2009
844225,0.21 ,C,"8,000",2013
846351,0.20 ,C,"25,000",2013
655154,0.22 ,C,"15,000",2012
893863,0.18 ,C,"10,000",2013
720461,0.19 ,C,"20,000",2013
1171459,0.19 ,C,"25,000",2014
1043500,0.20 ,C,"3,000",2013
614373,0.25 ,C,"22,500",2012
915278,0.20 ,C,"15,000",2013
975809,0.20 ,C,"10,000",2013
1130890,0.18 ,C,"10,000",2014
835203,0.20 ,C,"12,000",2013
925803,0.20 ,C,"8,000",2013
930514,0.17 ,C,"8,343",2013
560069,0.13 ,C,"2,500",2012
1147819,0.17 ,C,"9,000",2014
1045746,0.16 ,C,"20,000",2013
579270,0.25 ,C,"15,000",2012
1090829,0.18 ,C,"8,000",2014
620195,0.21 ,C,"4,000",2012
792834,0.22 ,C,"4,000",2013
1001652,0.20 ,C,"15,000",2013
437371,0.20 ,C,"2,300",2009
828471,0.23 ,C,"15,000",2013
542477,0.25 ,C,"13,000",2012
937920,0.17 ,C,"10,000",2013
734084,0.19 ,C,"15,000",2013
936925,0.19 ,C,"15,000",2013
633841,0.25 ,C,"7,500",2012
1108745,0.19 ,C,"25,000",2014
517512,0.22 ,C,"15,000",2011
656567,0.21 ,C,"9,000",2012
1180124,0.18 ,C,"10,000",2014
1172828,0.20 ,C,"10,000",2014
464808,0.24 ,C,"3,100",2010
658215,0.22 ,C,"3,500",2012
565942,0.20 ,C,"4,500",2012
1222820,0.19 ,C,"15,000",2014
543912,0.21 ,C,"4,000",2011
1140296,0.19 ,C,"15,000",2014
941121,0.20 ,C,"10,000",2013
801877,0.19 ,C,"19,000",2013
566620,0.20 ,C,"5,000",2012
1133851,0.19 ,C,"7,500",2014
1186675,0.16 ,C,"5,000",2014
1067298,0.20 ,C,"12,000",2013
606546,0.19 ,C,"4,500",2012
1077775,0.16 ,C,"10,000",2014
739622,0.20 ,C,"2,500",2013
1139365,0.18 ,C,"15,000",2014
549087,0.20 ,C,"8,500",2012
817789,0.21 ,C,"3,500",2013
552497,0.25 ,C,"10,000",2012
552949,0.14 ,C,"3,000",2012
941487,0.17 ,C,"4,000",2013
1078156,0.20 ,C,"15,000",2014
1059895,0.16 ,C,"5,500",2013
1124197,0.19 ,C,"13,000",2014
1020383,0.19 ,C,"15,000",2013
493912,0.20 ,C,"15,000",2011
512919,0.19 ,C,"4,000",2011
901459,0.18 ,C,"15,000",2013
762567,0.20 ,C,"3,000",2013
698729,0.18 ,C,"4,000",2013
576058,0.20 ,C,"8,000",2012
740043,0.19 ,C,"13,000",2013
1056579,0.20 ,C,"8,000",2014
1123961,0.17 ,C,"13,000",2014
949311,0.18 ,C,"20,000",2013
584495,0.19 ,C,"12,000",2012
910637,0.18 ,C,"4,000",2013
656832,0.21 ,C,"6,500",2012
780792,0.21 ,C,"13,000",2013
843535,0.23 ,C,"15,000",2013
1136427,0.19 ,C,"10,000",2014
1095033,0.18 ,C,"15,000",2013
1078520,0.17 ,C,"10,000",2013
1079842,0.18 ,C,"15,000",2014
1178549,0.18 ,C,"10,000",2014
576087,0.20 ,C,"2,000",2012
919798,0.17 ,C,"12,000",2013
583503,0.21 ,C,"3,500",2012
599472,0.22 ,C,"3,500",2012
826327,0.23 ,C,"6,800",2013
818303,0.18 ,C,"20,000",2013
1165799,0.18 ,C,"15,000",2014
665763,0.21 ,C,"18,000",2012
1193706,0.19 ,C,"25,000",2014
1068847,0.16 ,C,"6,000",2014
854908,0.19 ,C,"4,000",2013
669967,0.18 ,C,"8,500",2012
1165678,0.18 ,C,"7,000",2014
574958,0.25 ,C,"14,500",2012
977026,0.20 ,C,"4,000",2013
1034464,0.18 ,C,"9,000",2013
654299,0.17 ,C,"12,909",2012
1043662,0.19 ,C,"12,400",2013
661151,0.23 ,C,"18,000",2012
1089296,0.16 ,C,"10,000",2013
778744,0.19 ,C,"10,000",2013
948438,0.20 ,C,"20,000",2013
957773,0.18 ,C,"4,000",2013
920823,0.19 ,C,"10,000",2013
609800,0.22 ,C,"7,000",2012
1187858,0.16 ,C,"15,000",2014
957119,0.18 ,C,"20,000",2013
1186004,0.20 ,C,"3,800",2014
618347,0.22 ,C,"2,000",2012
1086642,0.18 ,C,"15,000",2013
717399,0.21 ,C,"15,000",2013
590813,0.22 ,C,"13,000",2012
946245,0.18 ,C,"10,000",2013
610748,0.21 ,C,"9,500",2012
1171568,0.19 ,C,"9,000",2014
1060403,0.16 ,C,"20,000",2013
996575,0.20 ,C,"25,000",2013
1030866,0.20 ,C,"10,000",2013
591065,0.25 ,C,"8,000",2012
588348,0.21 ,C,"13,500",2012
1113064,0.17 ,C,"10,000",2014
682076,0.16 ,C,"2,000",2012
915123,0.20 ,C,"12,000",2013
876520,0.21 ,C,"10,000",2013
424760,0.20 ,C,"1,000",2009
1098043,0.19 ,C,"15,000",2014
619257,0.18 ,C,"10,000",2012
916138,0.17 ,C,"15,000",2013
556826,0.25 ,C,"6,000",2012
1046898,0.17 ,C,"10,000",2013
945249,0.17 ,C,"15,000",2013
1039720,0.17 ,C,"7,500",2013
510940,0.19 ,C,"5,999",2011
929421,0.20 ,C,"15,000",2013
711414,0.20 ,C,"15,000",2013
731031,0.21 ,C,"10,000",2013
766903,0.21 ,C,"6,000",2013
715833,0.21 ,C,"15,000",2013
733690,0.22 ,C,"15,000",2013
720410,0.20 ,C,"15,000",2013
1108028,0.17 ,C,"4,000",2014
741686,0.21 ,C,"15,000",2013
866288,0.19 ,C,"15,000",2013
613620,0.24 ,C,"15,000",2012
887738,0.20 ,C,"10,000",2013
800055,0.20 ,C,"10,000",2013
720724,0.23 ,C,"10,000",2013
1119603,0.19 ,C,"25,000",2014
1194805,0.18 ,C,"13,000",2014
823272,0.18 ,C,"5,000",2013
1048901,0.16 ,C,"10,000",2013
722939,0.23 ,C,"3,500",2013
1074858,0.17 ,C,"20,000",2013
608804,0.25 ,C,"8,000",2012
1110906,0.16 ,C,"15,000",2014
621248,0.21 ,C,"3,500",2012
902801,0.20 ,C,"4,500",2013
1051537,0.16 ,C,"15,000",2013
887215,0.18 ,C,"2,000",2013
645752,0.21 ,C,"8,000",2012
770715,0.20 ,C,"8,500",2013
552951,0.20 ,C,"7,000",2012
1131049,0.19 ,C,"4,400",2014
721027,0.19 ,C,"9,500",2013
883783,0.19 ,C,"15,000",2013
1184977,0.18 ,C,"7,500",2014
793923,0.23 ,C,"11,500",2013
949677,0.18 ,C,"15,000",2013
963860,0.17 ,C,"25,000",2013
659060,0.21 ,C,"15,000",2012
1054499,0.17 ,C,"15,000",2013
842746,0.23 ,C,"15,000",2013
826001,0.17 ,C,"5,000",2013
1203629,0.16 ,C,"15,000",2014
976597,0.17 ,C,"10,000",2013
898757,0.20 ,C,"4,000",2013
994872,0.17 ,C,"7,000",2013
1177275,0.17 ,C,"15,000",2014
769053,0.20 ,C,"2,000",2013
776370,0.17 ,C,"8,500",2013
947386,0.18 ,C,"10,000",2013
806903,0.20 ,C,"15,000",2013
578527,0.19 ,C,"15,000",2012
670438,0.17 ,C,"2,000",2012
611935,0.25 ,C,"7,500",2012
939604,0.17 ,C,"20,000",2013
1077775,0.16 ,C,"10,000",2014
898757,0.20 ,C,"4,000",2013
877395,0.19 ,C,"5,500",2013
975114,0.19 ,C,"15,000",2013
754655,0.17 ,C,"9,000",2013
845429,0.21 ,C,"5,000",2013
968340,0.17 ,C,"4,000",2013
625412,0.25 ,C,"15,000",2012
1255725,0.16 ,C,"4,000",2014
592886,0.25 ,C,"4,500",2012
515229,0.19 ,C,"2,500",2011
1150082,0.19 ,C,"9,000",2014
832708,0.22 ,C,"19,000",2013
771990,0.19 ,C,"10,000",2013
1046626,0.17 ,C,"25,000",2013
980044,0.18 ,C,"15,000",2013
1208307,0.18 ,C,"5,000",2014
645710,0.21 ,C,"5,000",2012
652674,0.18 ,C,"2,500",2012
1165477,0.19 ,C,"15,000",2014
737427,0.20 ,C,"10,000",2013
1177139,0.20 ,C,"15,000",2014
1120082,0.17 ,C,"19,000",2014
674867,0.20 ,C,"2,500",2012
834580,0.19 ,C,"10,000",2013
591923,0.25 ,C,"13,000",2012
1049030,0.18 ,C,"25,000",2013
747796,0.19 ,C,"10,000",2013
861505,0.21 ,C,"13,000",2013
1133927,0.16 ,C,"7,500",2014
1146182,0.19 ,C,"2,000",2014
498439,0.17 ,C,"7,000",2011
609248,0.18 ,C,"15,000",2012
746619,0.22 ,C,"25,000",2013
631209,0.21 ,C,"10,000",2012
1025945,0.18 ,C,"15,000",2013
1129723,0.19 ,C,"8,000",2014
915827,0.20 ,C,"10,000",2013
525354,0.19 ,C,"2,500",2011
1022702,0.18 ,C,"20,000",2013
718117,0.19 ,C,"22,500",2013
861991,0.20 ,C,"6,500",2013
717842,0.17 ,C,"15,000",2013
717270,0.20 ,C,"15,000",2013
1006784,0.20 ,C,"17,000",2013
703805,0.24 ,C,"12,000",2013
1129076,0.16 ,C,"4,000",2014
709792,0.20 ,C,"10,000",2013
1049871,0.16 ,C,"15,000",2013
763201,0.20 ,C,"4,000",2013
1197362,0.17 ,C,"5,000",2014
1052930,0.19 ,C,"4,000",2013
1077020,0.16 ,C,"15,000",2013
605468,0.21 ,C,"15,000",2012
994936,0.20 ,C,"15,000",2013
998550,0.18 ,C,"15,000",2013
1190974,0.17 ,C,"5,000",2014
645537,0.25 ,C,"10,500",2012
932932,0.18 ,C,"3,500",2013
